api-1  | tee: /app/logs/init.log: Permission denied
api-1  | 2025-03-22 10:00:47 - INFO: Created chat session: session_test_user_123_1742637646
api-1  | 2025-03-22 10:00:47 - INFO: Initiating message stream processing with 30-second timeout
api-1  | 2025-03-22 10:00:47 - INFO: Starting async message processing
api-1  | 2025-03-22 10:00:47 - INFO: Starting async response generation for message: health publications
api-1  | 2025-03-22 10:00:47 - INFO: Creating parallel tasks for intent and quality
api-1  | 2025-03-22 10:00:47 - INFO: Intent detected: QueryIntent.PUBLICATION (Confidence: 1.0)
api-1  | 2025-03-22 10:00:47 - INFO: Initializing model streaming
api-1  | INFO:     127.0.0.1:48640 - "GET /health HTTP/1.1" 200 OK
api-1  | 2025-03-22 10:00:50 - INFO: Complete response generated. Total length: 926
api-1  | 2025-03-22 10:00:50 - INFO: Async response generation completed. Total time: 3.05 seconds
api-1  | 2025-03-22 10:00:50 - INFO: Message processing completed successfully
api-1  | 2025-03-22 10:00:50 - ERROR: Database error: relation "response_quality_metrics" does not exist
api-1  | Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/db_utils.py", line 108, in get_connection
api-1  |     yield connection
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 537, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 2025-03-22 10:00:50 - ERROR: Error recording interaction quality metrics: relation "response_quality_metrics" does not exist
api-1  | Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 537, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 2025-03-22 10:00:50 - ERROR: Detailed traceback: Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 537, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 
api-1  | 2025-03-22 10:00:50 - ERROR: Critical error in message stream processing
api-1  | Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 311, in send_message_async
api-1  |     await self.record_interaction(session_id, user_id, message, response_data)
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 537, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 2025-03-22 10:00:50 - ERROR: Error details - User ID: test_user_123, Session ID: session_test_user_123_1742637646
api-1  | 2025-03-22 10:00:50 - ERROR: Error occurred in file: /app/ai_services_api/services/chatbot/utils/message_handler.py, line: 311
api-1  | 2025-03-22 10:00:50 - WARNING: Yielding error message to user: I encountered an error processing your message. Please try again.
api-1  | 2025-03-22 10:00:50 - INFO: Updated session stats for session_test_user_123_1742637646
api-1  | 2025-03-22 10:00:50 - INFO: Async message processing concluded
api-1  | 2025-03-22 10:00:50 - INFO: Successfully processed chat request
api-1  | 2025-03-22 10:00:50 - INFO: Performing concurrent cache update and database save
api-1  | 2025-03-22 10:00:50 - INFO: Chat request processing completed. Total time: 3.17 seconds
api-1  | 2025-03-22 10:00:50 - INFO: Test chat request processed successfully - Time: 3.34s, User: test_user_123
api-1  | INFO:     172.18.0.1:53168 - "GET /chatbot/conversation/test/chat/health%20publications?user_id=test_user_123 HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:41772 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:42156 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:41800 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:54304 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:51136 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:48212 - "GET /health HTTP/1.1" 200 OK
api-1  | WARNING:  StatReload detected changes in 'ai_services_api/services/chatbot/utils/message_handler.py'. Reloading...
api-1  | INFO:     Shutting down
api-1  | INFO:     Waiting for application shutdown.
api-1  | INFO:     Application shutdown complete.
api-1  | INFO:     Finished server process [255]
api-1  | Process SpawnProcess-2:
api-1  | Traceback (most recent call last):
api-1  |   File "/usr/local/lib/python3.11/multiprocessing/process.py", line 314, in _bootstrap
api-1  |     self.run()
api-1  |   File "/usr/local/lib/python3.11/multiprocessing/process.py", line 108, in run
api-1  |     self._target(*self._args, **self._kwargs)
api-1  |   File "/usr/local/lib/python3.11/site-packages/uvicorn/_subprocess.py", line 78, in subprocess_started
api-1  |     target(sockets=sockets)
api-1  |   File "/usr/local/lib/python3.11/site-packages/uvicorn/server.py", line 62, in run
api-1  |     return asyncio.run(self.serve(sockets=sockets))
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/asyncio/runners.py", line 190, in run
api-1  |     return runner.run(main)
api-1  |            ^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/asyncio/runners.py", line 118, in run
api-1  |     return self._loop.run_until_complete(task)
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/asyncio/base_events.py", line 654, in run_until_complete
api-1  |     return future.result()
api-1  |            ^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/uvicorn/server.py", line 69, in serve
api-1  |     config.load()
api-1  |   File "/usr/local/lib/python3.11/site-packages/uvicorn/config.py", line 458, in load
api-1  |     self.loaded_app = import_from_string(self.app)
api-1  |                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/uvicorn/importer.py", line 21, in import_from_string
api-1  |     module = importlib.import_module(module_str)
api-1  |              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/importlib/__init__.py", line 126, in import_module
api-1  |     return _bootstrap._gcd_import(name[level:], package, level)
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "<frozen importlib._bootstrap>", line 1204, in _gcd_import
api-1  |   File "<frozen importlib._bootstrap>", line 1176, in _find_and_load
api-1  |   File "<frozen importlib._bootstrap>", line 1147, in _find_and_load_unlocked
api-1  |   File "<frozen importlib._bootstrap>", line 690, in _load_unlocked
api-1  |   File "<frozen importlib._bootstrap_external>", line 940, in exec_module
api-1  |   File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
api-1  |   File "/app/ai_services_api/main.py", line 6, in <module>
api-1  |     from ai_services_api.controllers.chatbot_router import api_router as chatbot_router
api-1  |   File "/app/ai_services_api/controllers/chatbot_router.py", line 2, in <module>
api-1  |     from ai_services_api.services.chatbot.app.endpoints import conversation
api-1  |   File "/app/ai_services_api/services/chatbot/app/endpoints/conversation.py", line 13, in <module>
api-1  |     from ai_services_api.services.chatbot.utils.message_handler import MessageHandler
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 170
api-1  |     """
api-1  |     ^^^
api-1  | IndentationError: expected an indented block after function definition on line 169
api-1  | WARNING:  StatReload detected changes in 'ai_services_api/services/chatbot/utils/message_handler.py'. Reloading...
api-1  | 2025-03-22 10:06:49 - INFO: GeminiLLMManager initialized successfully
api-1  | 2025-03-22 10:06:49 - INFO: Loading faiss with AVX2 support.
api-1  | 2025-03-22 10:06:49 - INFO: Successfully loaded faiss with AVX2 support.
api-1  | /usr/local/lib/python3.11/site-packages/transformers/utils/hub.py:105: FutureWarning: Using `TRANSFORMERS_CACHE` is deprecated and will be removed in v5 of Transformers. Use `HF_HOME` instead.
api-1  |   warnings.warn(
api-1  | 2025-03-22 10:07:04 - INFO: ML Predictor initialized successfully
api-1  | INFO:     Started server process [470]
api-1  | INFO:     Waiting for application startup.
api-1  | INFO:     Application startup complete.
api-1  | 2025-03-22 10:07:14 - INFO: Test endpoint called with query: list for me all reproductive health publications , User: test_user_123
api-1  | 2025-03-22 10:07:14 - INFO: Initialized connection pool for database: aphrc at postgres
api-1  | 2025-03-22 10:07:14 - INFO: Starting chat request processing
api-1  | 2025-03-22 10:07:14 - INFO: Performing concurrent cache check and session initialization
api-1  | 2025-03-22 10:07:14 - INFO: Successfully connected to database: aphrc at postgres
api-1  | 2025-03-22 10:07:14 - INFO: Created chat session: session_test_user_123_1742638034
api-1  | 2025-03-22 10:07:14 - INFO: Initiating message stream processing with 30-second timeout
api-1  | 2025-03-22 10:07:14 - INFO: Starting async message processing
api-1  | 2025-03-22 10:07:14 - INFO: Starting async response generation for message: list for me all reproductive health publications 
api-1  | 2025-03-22 10:07:14 - INFO: Creating parallel tasks for intent and quality
api-1  | 2025-03-22 10:07:14 - INFO: Intent detected: QueryIntent.PUBLICATION (Confidence: 1.0)
api-1  | 2025-03-22 10:07:14 - INFO: Initializing model streaming
api-1  | 2025-03-22 10:07:16 - INFO: Complete response generated. Total length: 796
api-1  | 2025-03-22 10:07:16 - INFO: Async response generation completed. Total time: 2.06 seconds
api-1  | 2025-03-22 10:07:16 - INFO: Message processing completed successfully
api-1  | 2025-03-22 10:07:16 - ERROR: Database error: relation "response_quality_metrics" does not exist
api-1  | Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/db_utils.py", line 108, in get_connection
api-1  |     yield connection
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 546, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 2025-03-22 10:07:16 - ERROR: Error recording interaction quality metrics: relation "response_quality_metrics" does not exist
api-1  | Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 546, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 2025-03-22 10:07:16 - ERROR: Detailed traceback: Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 546, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 
api-1  | 2025-03-22 10:07:16 - ERROR: Critical error in message stream processing
api-1  | Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 315, in send_message_async
api-1  |     await self.record_interaction(session_id, user_id, message, response_data)
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 546, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 2025-03-22 10:07:16 - ERROR: Error details - User ID: test_user_123, Session ID: session_test_user_123_1742638034
api-1  | 2025-03-22 10:07:16 - ERROR: Error occurred in file: /app/ai_services_api/services/chatbot/utils/message_handler.py, line: 315
api-1  | 2025-03-22 10:07:16 - INFO: Error occurred but partial response exists; not appending error message
api-1  | 2025-03-22 10:07:16 - INFO: Updated session stats for session_test_user_123_1742638034
api-1  | 2025-03-22 10:07:16 - INFO: Async message processing concluded
api-1  | 2025-03-22 10:07:16 - INFO: Successfully processed chat request
api-1  | 2025-03-22 10:07:16 - INFO: Performing concurrent cache update and database save
api-1  | 2025-03-22 10:07:16 - INFO: Chat request processing completed. Total time: 2.14 seconds
api-1  | 2025-03-22 10:07:16 - INFO: Test chat request processed successfully - Time: 2.28s, User: test_user_123
api-1  | INFO:     172.18.0.1:42892 - "GET /chatbot/conversation/test/chat/list%20for%20me%20all%20reproductive%20health%20publications%20?user_id=test_user_123 HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:40864 - "GET /health HTTP/1.1" 200 OK
api-1  | 2025-03-22 10:07:40 - INFO: Adjusting Redis pool: 5 -> 10 (Load: 68.2%, Usage: 14/5)
api-1  | 2025-03-22 10:07:40 - INFO: Test endpoint called with query: where can i get the blogs ?, User: test_user_123
api-1  | 2025-03-22 10:07:40 - INFO: Starting chat request processing
api-1  | 2025-03-22 10:07:40 - INFO: Performing concurrent cache check and session initialization
api-1  | 2025-03-22 10:07:40 - INFO: Successfully connected to database: aphrc at postgres
api-1  | 2025-03-22 10:07:40 - INFO: Created chat session: session_test_user_123_1742638060
api-1  | 2025-03-22 10:07:40 - INFO: Initiating message stream processing with 30-second timeout
api-1  | 2025-03-22 10:07:40 - INFO: Starting async message processing
api-1  | 2025-03-22 10:07:40 - INFO: Starting async response generation for message: where can i get the blogs ?
api-1  | 2025-03-22 10:07:40 - INFO: Creating parallel tasks for intent and quality
api-1  | 2025-03-22 10:07:40 - INFO: Intent detected: QueryIntent.NAVIGATION (Confidence: 0.8)
api-1  | 2025-03-22 10:07:40 - INFO: Initializing model streaming
api-1  | 2025-03-22 10:07:43 - INFO: Complete response generated. Total length: 379
api-1  | 2025-03-22 10:07:43 - INFO: Async response generation completed. Total time: 2.27 seconds
api-1  | 2025-03-22 10:07:43 - INFO: Message processing completed successfully
api-1  | 2025-03-22 10:07:43 - ERROR: Database error: relation "response_quality_metrics" does not exist
api-1  | Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/db_utils.py", line 108, in get_connection
api-1  |     yield connection
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 546, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 2025-03-22 10:07:43 - ERROR: Error recording interaction quality metrics: relation "response_quality_metrics" does not exist
api-1  | Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 546, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 2025-03-22 10:07:43 - ERROR: Detailed traceback: Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 546, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 
api-1  | 2025-03-22 10:07:43 - ERROR: Critical error in message stream processing
api-1  | Traceback (most recent call last):
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 315, in send_message_async
api-1  |     await self.record_interaction(session_id, user_id, message, response_data)
api-1  |   File "/app/ai_services_api/services/chatbot/utils/message_handler.py", line 546, in record_interaction
api-1  |     await conn.execute("""
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 352, in execute
api-1  |     _, status, _ = await self._execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1864, in _execute
api-1  |     result, _ = await self.__execute(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 1961, in __execute
api-1  |     result, stmt = await self._do_execute(
api-1  |                    ^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 2012, in _do_execute
api-1  |     stmt = await self._get_statement(
api-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "/usr/local/lib/python3.11/site-packages/asyncpg/connection.py", line 432, in _get_statement
api-1  |     statement = await self._protocol.prepare(
api-1  |                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
api-1  |   File "asyncpg/protocol/protocol.pyx", line 165, in prepare
api-1  | asyncpg.exceptions.UndefinedTableError: relation "response_quality_metrics" does not exist
api-1  | 2025-03-22 10:07:43 - ERROR: Error details - User ID: test_user_123, Session ID: session_test_user_123_1742638060
